employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-95822412,Affoué,Kouassi,Féminin,1992-04-02,Poro,Korhogo,2024-04-08,,Opérations & Logistique,Coordinateur Logistique,Licence,320000,Bon,Oui
CI-28728463,Méliane,Kragbé,Masculin,1996-08-22,District de Yamoussoukro,Yamoussoukro,2024-09-03,2026-04-13,Informatique & SI,Technicien Support IT,BTS,470000,Bon,Oui
CI-89254563,Esther,Koné,Féminin,2006-01-01,District d'Abidjan,Abidjan - Yopougon,2024-05-09,2025-02-12,Opérations & Logistique,Analyste Opérations,Master,500000,À améliorer,Oui
CI-77827638,Fatoumata,Kouassi,Féminin,2004-09-03,District d'Abidjan,Abidjan - Cocody,2022-12-21,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,700000,Bon,Oui
CI-83140807,Cédric,Bakayoko,Masculin,1991-04-07,District d'Abidjan,Abidjan - Treichville,2020-05-26,,Ventes & Commercial,Consultant Commercial,Doctorat,700000,Bon,Non
CI-10872248,Awa,Sery,Féminin,2005-12-10,District d'Abidjan,Abidjan - Plateau,2023-05-02,,Marketing & Communication,Spécialiste Marketing Digital,BTS,525000,Excellent,Non
CI-38898923,Lassina,Yao,Masculin,2005-12-19,District d'Abidjan,Abidjan - Abobo,2023-06-12,,Ventes & Commercial,Consultant Commercial,Licence,535000,Bon,Non
CI-56164955,Ghislain,Traoré,Masculin,1969-01-05,District d'Abidjan,Abidjan - Treichville,2024-12-15,,Informatique & SI,Technicien Support IT,BAC,515000,Excellent,Non
CI-81971316,Affoué,Dago,Féminin,1984-04-25,Gbêkê,Bouaké,2019-09-10,2023-06-04,Opérations & Logistique,Gestionnaire de Stock,BAC,235000,Bon,Non
CI-94374605,Ghislain,Ahoussou,Masculin,1979-08-10,District d'Abidjan,Abidjan - Plateau,2025-10-07,,Informatique & SI,Développeur Software,Master,1135000,Bon,Non
CI-19335534,Souleymane,Kragbé,Masculin,1984-04-06,District d'Abidjan,Abidjan - Abobo,2018-05-03,,Service Client,Technicien Helpdesk,Licence,375000,Satisfaisant,Non
CI-41244663,Affoué,Ouattara,Féminin,1975-07-19,District d'Abidjan,Abidjan - Yopougon,2018-11-27,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,625000,Bon,Non
CI-58966946,Awa,Touré,Féminin,1992-12-06,District de Yamoussoukro,Yamoussoukro,2019-11-09,2022-12-25,Ventes & Commercial,Consultant Commercial,Doctorat,790000,Satisfaisant,Non
CI-96977837,Djoko,Soro,Masculin,2000-05-20,San-Pédro,San-Pédro,2023-09-24,,Opérations & Logistique,Analyste Opérations,Master,590000,Satisfaisant,Non
CI-42857966,Awa,Aka,Féminin,1988-05-04,District d'Abidjan,Abidjan - Cocody,2019-11-23,,Opérations & Logistique,Responsable Opérations,Licence,830000,Satisfaisant,Oui
CI-84752529,Siaka,Kragbé,Masculin,1973-09-01,District d'Abidjan,Abidjan - Plateau,2019-01-08,,Ventes & Commercial,Commercial de Terrain,BTS,370000,Bon,Non
CI-14308421,Lassina,Ouattara,Masculin,1992-02-23,Grands Ponts,Dabou,2018-04-19,,Ventes & Commercial,Ingénieur Commercial,Licence,785000,Bon,Non
CI-52235350,Abourahmane,Diarra,Masculin,1974-07-22,District d'Abidjan,Abidjan - Treichville,2021-11-15,,Ventes & Commercial,Commercial de Terrain,BTS,405000,Bon,Non
CI-29175900,Ousmane,Bamba,Masculin,1994-10-21,District de Yamoussoukro,Yamoussoukro,2018-09-18,,Ventes & Commercial,Commercial de Terrain,BAC,270000,Satisfaisant,Non
CI-45264581,Arnaud,Koffi,Masculin,1970-06-20,District d'Abidjan,Abidjan - Yopougon,2025-07-12,,Ventes & Commercial,Consultant Commercial,Doctorat,830000,Bon,Non
CI-39436733,Mamadou,Kobenan,Masculin,1967-10-04,District d'Abidjan,Abidjan - Cocody,2021-01-28,2021-10-31,Marketing & Communication,Créateur de Contenu,BAC,425000,Satisfaisant,Non
CI-24716857,Mamadou,Diarra,Masculin,1993-02-21,District d'Abidjan,Abidjan - Marcory,2017-11-14,2022-08-06,Ventes & Commercial,Commercial de Terrain,BAC,255000,Bon,Oui
CI-90048665,Djoko,Ouattara,Masculin,1995-12-06,District d'Abidjan,Abidjan - Yopougon,2019-08-17,,Opérations & Logistique,Gestionnaire de Stock,BTS,395000,Satisfaisant,Non
CI-43744231,Brice,Zohouri,Masculin,1986-10-28,District d'Abidjan,Abidjan - Abobo,2026-11-24,,Ressources Humaines,Responsable RH,Licence,980000,À améliorer,Non
CI-25374874,Brice,Gnahoré,Masculin,1971-05-14,District d'Abidjan,Abidjan - Cocody,2018-11-11,,Ventes & Commercial,Directeur Commercial,Doctorat,1645000,Bon,Non
CI-24972279,Sékou,Koffi,Masculin,1983-05-02,District d'Abidjan,Abidjan - Marcory,2017-01-24,,Finance & Comptabilité,Analyste Financier,Master,855000,Bon,Non
CI-45351479,Rodrigue,Gnahoré,Masculin,1995-04-03,District d'Abidjan,Abidjan - Treichville,2017-02-28,,Finance & Comptabilité,Analyste Financier,Licence,720000,Bon,Non
CI-93926371,Sékou,Bony,Masculin,1988-02-18,District d'Abidjan,Abidjan - Marcory,2023-10-07,,Service Client,Technicien Helpdesk,BAC,265000,Satisfaisant,Non
CI-30513739,Jean-Marc,Gnahoré,Masculin,1984-03-18,Grands Ponts,Dabou,2017-09-01,,Service Client,Technicien Helpdesk,Licence,365000,Bon,Oui
CI-90388981,Marie-Josée,Diby,Féminin,1999-08-20,District d'Abidjan,Abidjan - Abobo,2017-08-05,,Opérations & Logistique,Coordinateur Logistique,BTS,260000,Bon,Non
CI-51273847,Mariam,Koné,Féminin,2000-02-09,District d'Abidjan,Abidjan - Cocody,2018-10-03,,Informatique & SI,Technicien Support IT,Licence,375000,Bon,Non
CI-21496211,Stéphane,Bony,Masculin,1978-07-12,District d'Abidjan,Abidjan - Cocody,2016-09-25,,Opérations & Logistique,Analyste Opérations,Master,580000,Satisfaisant,Non
CI-26879290,Akissi,Kragbé,Féminin,1997-10-12,District d'Abidjan,Abidjan - Abobo,2021-09-06,2025-08-06,Ventes & Commercial,Consultant Commercial,Master,425000,Bon,Non
CI-45575298,Rodrigue,Zohouri,Masculin,1985-02-03,District d'Abidjan,Abidjan - Marcory,2022-04-18,,Ventes & Commercial,Commercial de Terrain,BAC,425000,Bon,Non
CI-36998038,Sékou,Ouattara,Masculin,1992-11-05,District de Yamoussoukro,Yamoussoukro,2026-11-12,,Service Client,Spécialiste Support,BTS,285000,Excellent,Non
CI-68800797,Christelle,Aka,Féminin,2006-01-26,District d'Abidjan,Abidjan - Abobo,2024-05-16,,Service Client,Spécialiste Support,BAC,300000,Excellent,Non
